text,created_at,retweet_count,favorite_count,is_retweet,id_str
MAKE AMERICA GREAT AGAIN!#INPrimary #VoteTrump https://t.co/MBgGXSYluWhttps://t.co/YPwDZ8Irch,5/3/2016 14:22,3126,8887,FALSE,7.27504E+17
MAKE AMERICA GREAT AGAIN!#INPrimary #VoteTrumphttps://t.co/nMqeKxccv6,5/3/2016 11:23,4391,12123,FALSE,7.27459E+17
Thank you South Bend Indiana! Everyone get out &amp; #VoteTrump tomorrow! #INPrimary https://t.co/rj11BPzqDI https://t.co/xEBlvGrny1,5/3/2016 2:11,4135,12594,FALSE,7.2732E+17
RT @EricTrump: Wow! I am speechless! Thank you to my sidekick @LynnePatton who keeps me &amp; the @EricTrumpFdn in line! https://t.co/L7Y2pjIl6…,5/3/2016 2:09,4315,0,TRUE,7.27319E+17
Will be in South Bend Indiana in a short while -- big rally! See you soon!,5/2/2016 22:24,2686,10444,FALSE,7.27262E+17
Will be interviewed on @seanhannity tonight at 10pmE. Enjoy! #INPrimary,5/2/2016 21:56,2472,8358,FALSE,7.27255E+17
THANK YOU AMERICA!#MakeAmericaGreatAgain https://t.co/PvhGP2HmbN,5/2/2016 21:50,4416,12639,FALSE,7.27254E+17
RT @DonaldJTrumpJr: Donald Trump Jr. On The Record: Why Trump International Hotels And Residences Are Still Winning via @forbes https://t.c…,5/2/2016 21:47,2235,0,TRUE,7.27253E+17
Thank you Carmel Indiana! Get out &amp; #VoteTrump tomorrow! #INPrimary #MakeAmericaGreatAgain https://t.co/j07c4oYryG,5/2/2016 21:42,2929,9524,FALSE,7.27252E+17
Honored to have received the endorsement of Lou Holtz - a great guy! #INPrimary #Trump2016 https://t.co/AeGyODb37O,5/2/2016 19:57,10622,26372,FALSE,7.27226E+17
I will defeat Crooked Hillary Clinton on 11/8/2016. #Trump2016#MakeAmericaGreatAgain https://t.co/HtwD1FGn9e,5/2/2016 16:16,11322,28151,FALSE,7.2717E+17
I will be campaigning in Indiana all day. Things are looking great and the support of Bobby Knight has been so amazing. Today will be fun!,5/2/2016 14:27,4196,16092,FALSE,7.27143E+17
Everybody is talking about the protesters burning the American flags and proudly waving Mexican flags. I want America First - so do voters!,5/2/2016 14:06,10450,28256,FALSE,7.27137E+17
Gov Mike Pence has just stated that Donald Trump has taken a strong stance on Hoosier jobs and he thanks me! I will bring back jobs to USA.,5/2/2016 11:21,4909,15437,FALSE,7.27096E+17
"Crooked Hillary Clinton said she is used to ""dealing with men who get off the reservation."" Actually she has done poorly with such men!",5/2/2016 11:12,5351,15964,FALSE,7.27093E+17
I will be interviewed on @CNN  @NewDay  at 7:30 A.M. Enjoy!,5/2/2016 10:42,1694,6940,FALSE,7.27086E+17
Join me in Carmel Indiana- tomorrow at 4pm! #INPrimary https://t.co/tfW6B0eZDm https://t.co/ZiofZ2D6ck,5/1/2016 23:37,3886,11110,FALSE,7.26918E+17
Thank you Fort Wayne Indiana!#Trump2016 #INPrimary https://t.co/mDGrmMmk5T,5/1/2016 21:31,6001,17844,FALSE,7.26887E+17
Thank you Terre Haute Indiana!#MakeAmericaGreatAgain https://t.co/O6ELhlae3h,5/1/2016 21:29,3840,13632,FALSE,7.26886E+17
.@KarlRove is a failed Jeb Bushy. Never says anything good &amp; never will even after I beat Hillary. Shouldn't be on the air!,5/1/2016 20:06,3713,12322,FALSE,7.26865E+17
I am on @FoxNewsSunday with Chris Wallace- his 20th year anniversary with #FNS throughout the day. Enjoy! https://t.co/hDzdDpZiRx,5/1/2016 16:29,3014,11740,FALSE,7.26811E+17
Will be in Terre Haute Indiana in a short while -- big rally! See you soon!,5/1/2016 16:10,2804,10302,FALSE,7.26806E+17
I watched Sen. Graham @FaceTheNation. Why don't they say that I ran him out of the race like a little boy and in the end he had no support?,5/1/2016 15:47,4018,13290,FALSE,7.268E+17
Thank you Indiana! #Trump2016 https://t.co/shPWexfkVX,5/1/2016 13:59,6359,16955,FALSE,7.26773E+17
I will be in Indiana on Sunday and Monday at four MAKE AMERICA GREAT AGAIN rallies. See you there!,5/1/2016 3:10,5599,17554,FALSE,7.2661E+17
Thank you @MikeOzanian for the nice comments on @FoxNews today. Great job!,4/30/2016 23:33,2541,9766,FALSE,7.26555E+17
Trump locks down Delaware GOP delegates. #Trump2016 #MAGA https://t.co/sto7CYV1fw,4/30/2016 20:50,4384,11943,FALSE,7.26514E+17
The economy is bad and getting worse-almost ZERO growth this quarter. Nobody can beat me on the economy (and jobs). MAKE AMERICA GREAT AGAIN,4/30/2016 17:21,8149,22431,FALSE,7.26462E+17
@LexingtonBobby: @FoxNews @tedcruz @realDonaldTrump https://t.co/uhDlyi82Ua,4/30/2016 15:53,3822,8806,FALSE,7.26439E+17
"The ""protesters"" in California were thugs and criminals. Many are professionals. They should be dealt with strongly by law enforcement!",4/30/2016 13:31,12573,35117,FALSE,7.26404E+17
.@AC360  Anderson so amazing. Your mother is and always has been an incredible woman!,4/30/2016 3:07,2979,12661,FALSE,7.26247E+17
We are now at 1001 delegates. We will win on the first ballot and are not wasting time and effort on other ballots because system is rigged!,4/29/2016 18:28,12402,32818,FALSE,7.26116E+17
Thank you Indiana! #Trump2016 https://t.co/WAuI0nRNzX,4/29/2016 16:04,7742,20118,FALSE,7.2608E+17
Crooked Hillary Clinton perhaps the most dishonest person to have ever run for the presidency is also one of the all time great enablers!,4/29/2016 13:46,10203,25886,FALSE,7.26045E+17
Wow the ridiculous deal made between Lyin'Ted Cruz and 1 for 42 John Kasich has just blown up. What a dumb deal - dead on arrival!,4/29/2016 11:22,5771,18876,FALSE,7.26009E+17
Thank you Costa Mesa California! 31000 people tonight with thousands turned away. I will be back! #Trump2016 https://t.co/4P0tzvZn0e,4/29/2016 4:24,10128,30887,FALSE,7.25903E+17
New York Yankees President Randy Levine: 'End of the Republican Party' If Donald Trump Not Nominated.  https://t.co/HEXBZeejBc,4/29/2016 4:08,4270,11817,FALSE,7.259E+17
I will be interviewed on @foxandfriends with the legendary Coach Bobby Knight- tomorrow morning. Enjoy! #INDPrimary https://t.co/c9WVhfyMzs,4/29/2016 0:40,3913,13589,FALSE,7.25847E+17
RT @newtgingrich: Seems out of touch w/ reality to announce a VP nominee before securing 1237 delegates. https://t.co/Hqx8MRyAjR https://t.…,4/29/2016 0:35,5449,0,TRUE,7.25846E+17
RT @AdrianaCohen16: Carly Fiorina no lifeboat for a fast-sinking @tedcruz campaign https://t.co/nHhENzFBck via @bostonherald @realdonaldtru…,4/29/2016 0:32,2196,0,TRUE,7.25845E+17
#MakeAmericaGreatAgain #Trump2016 https://t.co/ZHM5w7jnss,4/28/2016 23:11,4577,12320,FALSE,7.25825E+17
#MakeAmericaGreatAgain https://t.co/53qHBKs7yA,4/28/2016 22:41,4354,11779,FALSE,7.25817E+17
Thank you Evansville Indiana! #MakeAmericaGreatAgain https://t.co/Fn8ClNjUtr,4/28/2016 21:18,4463,12753,FALSE,7.25796E+17
Heading to rally with Bobby now! See you soon!https://t.co/dWSSOEctZn,4/28/2016 16:23,4643,13997,FALSE,7.25722E+17
So many false and phony T.V. commercials being broadcast in Indiana. Reminds me of Florida where thousands were put up-I won in a landslide!,4/28/2016 13:25,5530,16543,FALSE,7.25677E+17
I will be in Evansville Indiana with the great Bobby Knight (who last night endorsed me) at 12:00 this afternoon. See you there!,4/28/2016 12:14,3721,12347,FALSE,7.25659E+17
Lyin' Ted Cruz who can never beat Hillary Clinton and has NO path to victory has chosen a V.P.candidate who failed badly in her own effort,4/28/2016 11:31,5702,18806,FALSE,7.25649E+17
I will be interviewed on the @TODAYshow at 7:00 A.M. this morning. Enjoy!,4/28/2016 10:47,1523,7413,FALSE,7.25637E+17
Thank you to all for the wonderful reviews of my foreign policy speech. I will soon be speaking in great detail on numerous other topics!,4/28/2016 10:41,4483,16737,FALSE,7.25636E+17
@AnnetteJeanne: I cried when they said you made a clean sweep of all 5 states. I was SO HAPPY! I really adore you Mr. Trump so much.,4/28/2016 4:01,2607,11047,FALSE,7.25535E+17
Getting the strong endorsement of the great coach Bobby Knight has been a highlight of my stay in Indiana. Big speech tomorrow with Bobby!,4/28/2016 3:49,4392,16663,FALSE,7.25532E+17
I am in Indiana where we just had a great rally. Fantastic people! Staying at a Holiday Inn Express - new and clean not bad!,4/28/2016 3:17,5543,21758,FALSE,7.25524E+17
Thank you Laura!  https://t.co/C1GHUJazn0,4/28/2016 1:50,3462,10702,FALSE,7.25502E+17
Thank you for the endorsement Coach Bobby Knight! I will never forget it!https://t.co/FchYdKY4F8 https://t.co/MpRtRwv51u,4/28/2016 1:47,5514,15744,FALSE,7.25502E+17
Join me on @greta- from Indianapolis Indiana at 7pmE! Enjoy! #Trump2016 https://t.co/gTyn8GLGil,4/27/2016 22:14,2476,8262,FALSE,7.25448E+17
RT @DonaldJTrumpJr: An Honor to be in #Indiana w @realDonaldTrump @greta &amp; the legend Bobby Knight! I like our secret weapon better!!! htt…,4/27/2016 22:06,4821,0,TRUE,7.25446E+17
THANK YOU Connecticut Delaware Maryland Pennsylvania and Rhode Island! #MakeAmericaGreatAgain https://t.co/MGKh77wQt8,4/27/2016 20:22,4783,15081,FALSE,7.2542E+17
Agreed! https://t.co/biyldP3CIw,4/27/2016 18:51,9490,19830,FALSE,7.25397E+17
Thank you Newt! https://t.co/FOh7qEnKUF,4/27/2016 18:35,4829,13793,FALSE,7.25393E+17
RT @AnnCoulter: GREATEST FOREIGN POLICY SPEECH SINCE WASHINGTON'S FAREWELL ADDRESS.,4/27/2016 17:57,5162,0,TRUE,7.25383E+17
Thanks Dave! https://t.co/NaPPQNjVi2,4/27/2016 17:46,2493,8922,FALSE,7.25381E+17
Thanks! https://t.co/5jiSyvQiNj,4/27/2016 17:44,2428,8644,FALSE,7.2538E+17
Thank you! WE will MAKE AMERICA GREAT AGAIN! https://t.co/aKxoD24IN9,4/27/2016 17:38,3519,10898,FALSE,7.25379E+17
Thank you! https://t.co/aYbOob1kiT,4/27/2016 17:35,2209,7818,FALSE,7.25378E+17
Thank you Delaware! #Trump2016 https://t.co/FeXThmUWuo,4/27/2016 1:02,5246,17038,FALSE,7.25128E+17
Thank you Rhode Island! #Trump2016 https://t.co/EzCvm7yc0Y,4/27/2016 0:28,5706,18271,FALSE,7.25119E+17
Thank you Connecticut! #Trump2016 https://t.co/3GGoVXSZSf,4/27/2016 0:18,5939,18240,FALSE,7.25117E+17
Thank you Pennsylvania! #Trump2016 https://t.co/mucxspuHnV,4/27/2016 0:14,8158,21478,FALSE,7.25116E+17
Thank you Maryland! #Trump2016 https://t.co/hH3h6bRMIs,4/27/2016 0:08,6763,18492,FALSE,7.25114E+17
Thank you America! #Trump2016 https://t.co/KL7VZbM1jP,4/26/2016 19:55,7584,20456,FALSE,7.25051E+17
Lets #MakeAmericaGreatAgain Maryland! #VoteTrump https://t.co/ZttNAmk1QS,4/26/2016 18:12,2752,8633,FALSE,7.25025E+17
You have until 8pm to #VoteTrump Delaware! https://t.co/GYeV6m1qOn,4/26/2016 18:12,2352,7386,FALSE,7.25025E+17
Thank you for a great day yesterday Rhode Island! #VoteTrumphttps://t.co/nAlgNIIdyo,4/26/2016 18:05,2403,8010,FALSE,7.25023E+17
Six hours left to #VoteTrump Connecticut! https://t.co/U1kbLMwhNI,4/26/2016 18:03,2300,7190,FALSE,7.25023E+17
Lets go Pennsylvania! #VoteTrump https://t.co/TWQM8AV9p4,4/26/2016 18:02,2834,8393,FALSE,7.25022E+17
How bad is the New York Times—the most inaccurate coverage constantly. Always trying to belittle. Paper has lost its way!,4/26/2016 17:43,2733,9972,FALSE,7.25017E+17
Thank you for the incredible support- Melania Barron Ivanka Jared Tiffany Don Vanessa Eric and Lara!https://t.co/mPGpPFiDl8,4/26/2016 16:18,4181,12773,FALSE,7.24996E+17
Bernie Sanders has been treated terribly by the Democrats—both with delegates &amp; otherwise. He should show them and run as an Independent!,4/26/2016 16:07,11804,30330,FALSE,7.24993E+17
Thank you @DonaldJTrumpJr &amp; @EricTrump. #Trump2016 https://t.co/CMfcrZjHgM,4/26/2016 13:33,4200,10282,FALSE,7.24955E+17
MAKE AMERICA GREAT AGAIN!https://t.co/xhwhJuV3aa https://t.co/2XWN52IpH2,4/26/2016 12:47,4053,10423,FALSE,7.24943E+17
The Cruz-Kasich pact is under great strain. This joke of a deal is falling apart not being honored and almost dead. Very dumb!,4/26/2016 10:42,5293,17015,FALSE,7.24912E+17
Thank you Wilkes-Barre Pennsylvania! #MakeAmericaGreatAgain #Trump2016 https://t.co/FJbNlidwJF,4/26/2016 1:52,4845,12977,FALSE,7.24778E+17
Get out and VOTE tomorrow! We will MAKE AMERICA GREAT AGAIN! #CTPrimary #DEPrimary #MDPrimary #PAPrimary #RIPrimaryhttps://t.co/ndi8sZI1Gt,4/26/2016 1:28,4772,11051,FALSE,7.24772E+17
Passing what was once a vibrant manufacturing area in Pennsylvania. So sad! #MakeAmericaGreatAgain https://t.co/RYWjgPh9Ja,4/25/2016 22:11,7763,20063,FALSE,7.24722E+17
Thank you West Chester Pennsylvania!#PAPrimary #VoteTrumphttps://t.co/Qva1QtmhpS https://t.co/CF9SYBqka7,4/25/2016 22:06,3184,9332,FALSE,7.24721E+17
Thank you Warwick Rhode Island!#RIPrimary #VoteTrump https://t.co/V0d4CuS1xf https://t.co/GU3p28VMe0,4/25/2016 21:54,2753,8397,FALSE,7.24718E+17
RT @DRUDGE_REPORT: DEAD HEAT: CLINTON VS TRUMP https://t.co/wqfQMEMQOj,4/25/2016 18:11,2497,0,TRUE,7.24662E+17
On the way to the great state of Rhode Island- big rally. Then to Pennsylvania for rest of day and night!,4/25/2016 16:16,3482,11927,FALSE,7.24633E+17
Kasich just announced that he wants the people of Indiana to vote for him. Typical politician - can't make a deal work.,4/25/2016 16:15,4927,14152,FALSE,7.24633E+17
Shows how weak and desperate Lyin' Ted is when he has to team up with a guy who openly can't stand him and is only 1 win and 38 losses.,4/25/2016 11:59,6957,18670,FALSE,7.24568E+17
Lyin' Ted Cruz and 1 for 38 Kasich are unable to beat me on their own so they have to team up (collusion) in a two on one. Shows weakness!,4/25/2016 11:54,7832,21130,FALSE,7.24567E+17
Lyin' Ted and Kasich are mathematically dead and totally desperate. Their donors &amp; special interest groups are not happy with them. Sad!,4/25/2016 3:49,7958,22718,FALSE,7.24445E+17
Wow just announced that Lyin' Ted and Kasich are going to collude in order to keep me from getting the Republican nomination. DESPERATION!,4/25/2016 3:39,11819,29008,FALSE,7.24443E+17
I am happy to hear how badly the @nytimes is doing. It is a seriously failing paper with readership which is way down. Becoming irrelevant!,4/25/2016 1:27,4568,14715,FALSE,7.24409E+17
"@DiamondandSilk: .@DonaldJTrumpJr awesome job on @CNNSotu. DonaldTrump has integrity &amp; he refuses 2 play the game call Delegate Bribery""",4/24/2016 14:05,3676,10694,FALSE,7.24238E+17
@newtgingrich: #NYPrimary turned Trump from frontrunner into presumptive #GOP nominee https://t.co/oLC7mGgnZ9 https://t.co/iNolBfFFRF,4/24/2016 14:03,4556,11239,FALSE,7.24237E+17
I will be in Maryland this afternoon for a major rally. Things are looking good for Tuesday!,4/24/2016 14:01,3558,12164,FALSE,7.24237E+17
.@AndreBauer  Great job and advice on @CNN  @jaketapper  Thank you!,4/24/2016 13:58,1643,6402,FALSE,7.24236E+17
.@Borisep was great on @JudgeJeanine tonight. Very smart commentary that will prove to be correct!,4/24/2016 2:01,2504,8719,FALSE,7.24056E+17
As soon as John Kasich is hit with negative ads he will drop like a rock in the polls against Crooked Hillary Clinton. I will win!,4/24/2016 1:48,4646,16000,FALSE,7.24052E+17
I had a great day campaigning in Connecticut. Looking for a big vote on Tuesday!,4/24/2016 1:41,3008,11318,FALSE,7.24051E+17
Congratulations to @seanhannity on his great ratings and ratings increase as reported by the @AP today. Amazing job!,4/24/2016 0:55,4110,14144,FALSE,7.24039E+17
Lynne Ryan -- just read your great story in the NY Times -- I am proud of you. Thanks! https://t.co/zVmhYsd4ir,4/23/2016 20:29,4360,15071,FALSE,7.23972E+17
Thank you Delaware! #Trump2016 #MakeAmericaGreatAgain #TrumpTrainhttps://t.co/qLXTzQPbEj https://t.co/ofhbM9bcOI,4/23/2016 19:30,3311,9189,FALSE,7.23957E+17
Thank you Bridgeport Connecticut!#MakeAmericaGreatAgain #Trump2016https://t.co/GCtTKnNq06 https://t.co/qcuDCyBzCN,4/23/2016 19:27,2443,7943,FALSE,7.23956E+17
The Establishment and special interests are absolutely killing our country. Stop them now: https://t.co/cLUCrZ2hdehttps://t.co/zUmuW5WPrk,4/23/2016 19:04,3078,3822,FALSE,7.23951E+17
Thank you Waterbury Connecticut!#MakeAmericaGreatAgain #Trump2016https://t.co/5eZ5nVQbE9 https://t.co/OoQAAKWUUq,4/23/2016 16:10,2743,9042,FALSE,7.23907E+17
#MakeAmericaGreatAgainVideo: https://t.co/Dsa2v9X3ol https://t.co/aGUHmO98Xm,4/23/2016 14:44,3280,8849,FALSE,7.23885E+17
Pennsylvania: Cast your vote for Trump for POTUS &amp; ALSO vote for the TRUMP DELEGATES in your congressional district! https://t.co/1utaLLMfUa,4/23/2016 13:58,7720,16064,FALSE,7.23874E+17
Will be spending the day campaigning in Connecticut another state where jobs are being stolen by other countries. I will stop this fast!,4/23/2016 12:37,4294,13267,FALSE,7.23853E+17
Thank you Pennsylvania! #Trump2016https://t.co/Y3UBsxBQmg https://t.co/ie23QdsVTe,4/23/2016 1:17,3902,11133,FALSE,7.23682E+17
